,0
8605,0
8606,5
8607,6
8608,3
8609,4
8610,3
8611,4
8612,0
8613,7
8614,2
8615,6
8616,3
8617,3
8618,5
8619,0
8620,0
8621,7
8622,3
8623,7
8624,7
8625,4
8626,7
8627,3
8628,7
8629,2
8630,4
8631,1
8632,6
8633,6
8634,0
8635,6
8636,5
8637,6
8638,6
8639,4
8640,5
8641,4
8642,4
8643,5
8644,6
8645,5
8646,4
8647,6
8648,6
8649,3
8650,0
8651,5
8652,0
8653,1
8654,4
8655,4
8656,3
8657,2
8658,2
8659,5
8660,5
8661,1
8662,7
8663,1
8664,3
8665,2
8666,1
8667,0
8668,4
8669,0
8670,7
8671,7
8672,4
8673,4
8674,0
8675,6
8676,0
8677,0
8678,0
8679,7
8680,5
8681,1
8682,7
8683,3
8684,5
8685,6
8686,1
8687,2
8688,7
8689,5
8690,4
8691,2
8692,4
8693,2
8694,5
8695,4
8696,4
8697,7
8698,1
8699,1
8700,4
8701,2
8702,5
8703,4
8704,0
8705,4
8706,1
8707,1
8708,0
8709,5
8710,1
8711,7
8712,5
8713,0
8714,4
8715,4
8716,6
8717,7
8718,5
8719,3
8720,2
8721,3
8722,1
8723,4
8724,4
8725,7
8726,1
8727,6
8728,5
8729,1
8730,1
8731,5
8732,3
8733,3
8734,6
8735,5
8736,7
8737,2
8738,3
8739,3
8740,6
8741,2
8742,5
8743,4
8744,3
8745,2
8746,4
8747,7
8748,0
8749,1
8750,2
8751,4
8752,5
8753,2
8754,4
8755,7
8756,6
8757,7
8758,6
8759,1
8760,1
8761,0
8762,0
8763,0
8764,5
8765,2
8766,7
8767,7
8768,1
8769,5
8770,4
8771,4
8772,0
8773,5
8774,7
8775,6
8776,5
8777,4
8778,4
8779,3
8780,0
8781,1
8782,4
8783,4
8784,5
8785,5
8786,1
8787,6
8788,4
8789,6
8790,2
8791,6
8792,0
8793,5
8794,5
8795,2
8796,6
8797,1
8798,2
8799,1
8800,4
8801,7
8802,3
8803,4
8804,7
8805,0
8806,2
8807,0
8808,5
8809,6
8810,5
8811,0
8812,7
8813,2
8814,7
8815,6
8816,5
8817,5
8818,7
8819,4
8820,4
8821,4
8822,3
8823,3
8824,5
8825,7
8826,5
8827,7
8828,4
8829,7
8830,2
8831,3
8832,1
8833,2
8834,1
8835,4
8836,7
8837,1
8838,5
8839,1
8840,0
8841,0
8842,1
8843,4
8844,3
8845,3
8846,6
8847,5
8848,0
8849,1
8850,0
8851,6
8852,5
8853,0
8854,0
8855,5
8856,4
8857,0
8858,3
8859,6
8860,5
8861,4
8862,6
8863,4
8864,5
8865,1
8866,0
8867,7
8868,4
8869,4
8870,4
8871,6
8872,7
8873,5
8874,1
8875,6
8876,4
8877,7
8878,4
8879,5
8880,0
8881,5
8882,1
8883,3
8884,4
8885,4
8886,5
8887,5
8888,4
8889,4
8890,0
8891,5
8892,4
8893,7
8894,4
8895,0
8896,1
8897,4
8898,5
8899,3
8900,7
8901,4
8902,5
8903,4
8904,5
8905,7
8906,2
8907,3
8908,7
8909,3
8910,7
8911,4
8912,3
8913,7
8914,4
8915,0
8916,1
8917,4
8918,3
8919,6
8920,7
8921,1
8922,3
8923,1
8924,4
8925,4
8926,5
8927,5
8928,1
8929,2
8930,0
8931,2
8932,1
8933,2
8934,5
8935,2
8936,6
8937,0
8938,2
8939,5
8940,2
8941,2
8942,1
8943,1
8944,7
8945,2
8946,6
8947,5
8948,1
8949,7
8950,6
8951,1
8952,3
8953,3
8954,6
8955,2
8956,3
8957,2
8958,4
8959,2
8960,0
8961,6
8962,0
8963,2
8964,6
8965,7
8966,3
8967,4
8968,1
8969,0
8970,3
8971,2
8972,6
8973,5
8974,0
8975,6
8976,1
8977,3
8978,3
8979,4
8980,5
8981,1
8982,7
8983,1
8984,7
8985,4
8986,0
8987,7
8988,4
8989,7
8990,3
8991,0
8992,1
8993,0
8994,7
8995,3
8996,3
8997,0
8998,3
8999,5
9000,4
9001,2
9002,7
9003,4
9004,6
9005,5
9006,4
9007,4
9008,3
9009,6
9010,3
9011,5
9012,4
9013,7
9014,5
9015,5
9016,7
9017,3
9018,5
9019,7
9020,5
9021,6
9022,5
9023,7
9024,5
9025,6
9026,5
9027,7
9028,3
9029,2
9030,2
9031,6
9032,2
9033,1
9034,1
9035,7
9036,4
9037,7
9038,0
9039,7
9040,4
9041,2
9042,3
9043,4
9044,6
9045,1
9046,7
9047,7
9048,5
9049,3
9050,7
9051,2
9052,5
9053,6
9054,3
9055,0
9056,6
9057,7
9058,2
9059,5
9060,3
9061,7
9062,3
9063,2
9064,3
9065,6
9066,4
9067,4
9068,0
9069,0
9070,0
9071,2
9072,0
9073,4
9074,5
9075,7
9076,2
9077,0
9078,6
9079,6
9080,1
9081,4
9082,7
9083,1
9084,6
9085,1
9086,7
9087,5
9088,4
9089,7
9090,5
9091,5
9092,7
9093,1
9094,2
9095,2
9096,2
9097,3
9098,5
9099,3
9100,0
9101,4
9102,2
9103,4
9104,6
9105,6
9106,0
9107,6
9108,6
9109,2
9110,6
9111,7
9112,0
9113,7
9114,7
9115,1
9116,1
9117,0
9118,5
9119,4
9120,5
9121,3
9122,4
9123,5
9124,0
9125,2
9126,4
9127,5
9128,5
9129,6
9130,4
9131,3
9132,0
9133,7
9134,7
9135,7
9136,7
9137,3
9138,6
9139,4
9140,2
9141,6
9142,5
9143,7
9144,3
9145,2
9146,3
9147,1
9148,6
9149,7
9150,3
9151,7
9152,6
9153,2
9154,3
9155,4
9156,0
9157,2
9158,5
9159,2
9160,4
9161,3
9162,3
9163,2
9164,6
9165,7
9166,4
9167,2
9168,5
9169,5
9170,0
9171,2
9172,0
9173,5
9174,6
9175,6
9176,7
9177,3
9178,5
9179,4
9180,1
9181,3
9182,7
9183,2
9184,7
9185,2
9186,4
9187,1
9188,1
9189,1
9190,7
9191,7
9192,1
9193,2
9194,2
9195,2
9196,3
9197,0
9198,5
9199,0
9200,7
9201,7
9202,0
9203,7
9204,1
9205,7
9206,4
9207,0
9208,3
9209,5
9210,1
9211,5
9212,6
9213,7
9214,0
9215,1
9216,2
9217,1
9218,0
9219,2
9220,1
9221,7
9222,0
9223,4
9224,7
9225,3
9226,5
9227,4
9228,4
9229,5
9230,4
9231,3
9232,4
9233,0
9234,5
9235,7
9236,0
9237,2
9238,5
9239,0
9240,7
9241,7
9242,5
9243,4
9244,3
9245,4
9246,4
9247,6
9248,0
9249,4
9250,3
9251,2
9252,3
9253,7
9254,7
9255,0
9256,5
9257,2
9258,2
9259,6
9260,6
9261,6
9262,0
9263,4
9264,4
9265,2
9266,0
9267,0
9268,7
9269,4
9270,1
9271,5
9272,5
9273,7
9274,5
9275,2
9276,4
9277,6
9278,5
9279,0
9280,6
9281,1
9282,4
9283,4
9284,7
9285,4
9286,5
9287,4
9288,6
9289,5
9290,7
9291,0
9292,0
9293,5
9294,6
9295,1
9296,5
9297,3
9298,0
9299,2
9300,1
9301,3
9302,3
9303,2
9304,4
9305,4
9306,7
9307,6
9308,1
9309,0
9310,7
9311,5
9312,4
9313,2
9314,4
9315,3
9316,3
9317,0
9318,1
9319,1
9320,3
9321,2
9322,6
9323,2
9324,6
9325,0
9326,2
9327,1
9328,7
9329,4
9330,1
9331,4
9332,3
9333,5
9334,0
9335,4
9336,2
9337,7
9338,7
9339,6
9340,3
9341,0
9342,3
9343,7
9344,3
9345,5
9346,2
9347,2
9348,3
9349,7
9350,7
9351,6
9352,1
9353,4
9354,7
9355,2
9356,3
9357,2
9358,0
9359,3
9360,7
9361,0
9362,1
9363,4
9364,0
9365,0
9366,1
9367,2
9368,3
9369,5
9370,7
9371,6
9372,0
9373,2
9374,5
9375,7
9376,7
9377,5
9378,3
9379,0
9380,4
9381,4
9382,2
9383,1
9384,4
9385,7
9386,0
9387,3
9388,5
9389,4
9390,6
9391,6
9392,1
9393,2
9394,2
9395,5
9396,2
9397,7
9398,3
9399,0
9400,3
9401,7
9402,2
9403,6
9404,5
9405,7
9406,2
9407,5
9408,5
9409,2
9410,3
9411,2
9412,2
9413,1
9414,0
9415,0
9416,6
9417,6
9418,0
9419,4
9420,1
9421,0
9422,2
9423,1
9424,0
9425,2
9426,5
9427,0
9428,7
9429,6
9430,4
9431,0
9432,6
9433,2
9434,7
9435,4
9436,1
9437,7
9438,7
9439,7
9440,3
9441,3
9442,3
9443,3
9444,0
9445,7
9446,3
9447,0
9448,5
9449,5
9450,1
9451,4
9452,0
9453,6
9454,1
9455,4
9456,1
9457,6
9458,7
9459,3
9460,6
9461,1
9462,4
9463,0
9464,6
9465,1
9466,1
9467,2
9468,7
9469,0
9470,3
9471,0
9472,2
9473,4
9474,7
9475,4
9476,2
9477,7
9478,1
9479,3
9480,4
9481,4
9482,1
9483,6
9484,2
9485,7
9486,6
9487,0
9488,3
9489,2
9490,6
9491,2
9492,1
9493,1
9494,7
9495,1
9496,7
9497,7
9498,6
9499,5
9500,3
9501,2
9502,2
9503,7
9504,5
9505,5
9506,2
9507,6
9508,1
9509,3
9510,4
9511,3
9512,2
9513,0
9514,1
9515,4
9516,5
9517,0
9518,2
9519,0
9520,5
9521,4
9522,6
9523,6
9524,3
9525,4
9526,0
9527,2
9528,7
9529,6
9530,7
9531,2
9532,7
9533,6
9534,5
9535,0
9536,3
9537,4
9538,4
9539,2
9540,4
9541,6
9542,0
9543,7
9544,1
9545,7
9546,7
9547,2
9548,0
9549,7
9550,5
9551,2
9552,0
9553,6
9554,0
9555,4
9556,0
9557,4
9558,4
9559,7
9560,2
9561,0
9562,3
9563,6
9564,1
9565,6
9566,7
9567,0
9568,6
9569,7
9570,5
9571,1
9572,4
9573,3
9574,3
9575,1
9576,3
9577,4
9578,5
9579,6
9580,4
9581,2
9582,5
9583,1
9584,6
9585,0
9586,3
9587,6
9588,6
9589,5
9590,0
9591,2
9592,6
9593,2
9594,0
9595,4
9596,1
9597,3
9598,4
9599,5
9600,6
9601,4
9602,1
9603,7
9604,0
9605,0
9606,6
9607,2
9608,5
9609,3
9610,1
9611,2
9612,3
9613,1
9614,0
9615,1
9616,3
9617,1
9618,5
9619,7
9620,3
9621,0
9622,3
9623,2
9624,2
9625,3
9626,1
9627,6
9628,0
9629,0
9630,4
9631,5
9632,2
9633,5
9634,5
9635,3
9636,5
9637,1
9638,3
9639,7
9640,5
9641,0
9642,1
9643,3
9644,3
9645,5
9646,6
9647,1
9648,3
9649,2
9650,7
9651,0
9652,3
9653,0
9654,7
9655,3
9656,2
9657,4
9658,2
9659,5
9660,6
9661,6
9662,7
9663,4
9664,0
9665,0
9666,1
9667,0
9668,3
9669,6
9670,4
9671,0
9672,7
9673,4
9674,2
9675,6
9676,7
9677,6
9678,5
9679,3
9680,0
9681,4
9682,3
9683,6
9684,0
9685,1
9686,4
9687,0
9688,7
9689,0
9690,3
9691,7
9692,0
9693,0
9694,1
9695,6
9696,0
9697,6
9698,4
9699,7
9700,3
9701,1
9702,6
9703,5
9704,6
9705,3
9706,1
9707,0
9708,7
9709,6
9710,5
9711,7
9712,4
9713,0
9714,4
9715,6
9716,4
9717,0
9718,3
9719,1
9720,4
9721,7
9722,3
9723,4
9724,6
9725,2
9726,0
9727,4
9728,4
9729,7
9730,5
9731,1
9732,5
9733,6
9734,7
9735,4
9736,1
9737,3
9738,5
9739,7
9740,7
9741,7
9742,5
9743,7
9744,5
9745,2
9746,3
9747,4
9748,0
9749,7
9750,0
9751,6
9752,7
9753,6
9754,5
9755,7
9756,0
9757,2
9758,0
9759,3
9760,5
9761,3
9762,5
9763,4
9764,0
9765,5
9766,6
9767,2
9768,7
9769,3
9770,7
9771,6
9772,4
9773,1
9774,2
9775,0
9776,2
9777,4
9778,1
9779,0
9780,1
9781,6
9782,7
9783,7
9784,4
9785,2
9786,4
9787,2
9788,2
9789,4
9790,2
9791,3
9792,3
9793,7
9794,3
9795,3
9796,6
9797,6
9798,3
9799,4
9800,2
9801,5
9802,0
9803,1
9804,5
9805,6
9806,0
9807,4
9808,1
9809,5
9810,2
9811,5
9812,0
9813,7
9814,5
9815,5
9816,1
9817,2
9818,3
9819,5
9820,2
9821,0
9822,6
9823,1
9824,4
9825,4
9826,0
9827,1
9828,3
9829,4
9830,6
9831,7
9832,4
9833,0
9834,5
9835,7
9836,7
9837,7
9838,7
9839,2
9840,4
9841,5
9842,7
9843,1
9844,7
9845,0
9846,1
9847,0
9848,7
9849,0
9850,5
9851,4
9852,6
9853,1
9854,3
9855,4
9856,3
9857,6
9858,3
9859,4
9860,7
9861,0
9862,1
9863,7
9864,0
9865,2
9866,1
9867,5
9868,3
9869,0
9870,2
9871,7
9872,3
9873,5
9874,4
9875,2
9876,5
9877,0
9878,2
9879,4
9880,1
9881,7
9882,0
9883,4
9884,4
9885,4
9886,7
9887,5
9888,1
9889,7
9890,7
9891,0
9892,4
9893,5
9894,6
9895,4
9896,4
9897,7
9898,7
9899,4
9900,7
9901,1
9902,1
9903,4
9904,4
9905,4
9906,4
9907,6
9908,4
9909,7
9910,4
9911,4
9912,2
9913,7
9914,3
9915,5
9916,7
9917,6
9918,0
9919,1
9920,7
9921,2
9922,5
9923,7
9924,6
9925,6
9926,3
9927,6
9928,6
9929,6
9930,0
9931,3
9932,4
9933,6
9934,3
9935,4
9936,1
9937,3
9938,1
9939,6
9940,7
9941,7
9942,3
9943,0
9944,3
9945,2
9946,7
9947,2
9948,4
9949,7
9950,2
9951,5
9952,2
9953,7
9954,7
9955,0
9956,6
9957,5
9958,2
9959,2
9960,6
9961,5
9962,1
9963,5
9964,4
9965,2
9966,5
9967,5
9968,6
9969,5
9970,2
9971,1
9972,4
9973,2
9974,3
9975,6
9976,6
9977,1
9978,6
9979,6
9980,4
9981,3
9982,6
9983,2
9984,7
9985,3
9986,0
9987,5
9988,5
9989,3
9990,7
9991,2
9992,5
9993,2
9994,0
9995,7
9996,1
9997,7
9998,6
9999,6
10000,5
10001,5
10002,5
10003,4
10004,5
10005,7
10006,6
10007,6
10008,0
10009,5
10010,5
10011,7
10012,0
10013,4
10014,6
10015,7
10016,5
10017,1
10018,7
10019,5
10020,5
10021,4
10022,0
10023,0
10024,2
10025,2
10026,3
10027,6
10028,2
10029,1
10030,3
10031,1
10032,5
10033,2
10034,3
10035,0
10036,1
10037,2
10038,6
10039,7
10040,4
10041,1
10042,0
10043,0
10044,2
10045,7
10046,1
10047,5
10048,2
10049,7
10050,1
10051,0
10052,7
10053,0
10054,5
10055,0
10056,6
10057,6
10058,0
10059,1
10060,1
10061,2
10062,2
10063,7
10064,5
10065,4
10066,5
10067,2
10068,1
10069,1
10070,2
10071,3
10072,5
10073,7
10074,1
10075,7
10076,2
10077,7
10078,7
10079,3
10080,2
10081,7
10082,3
10083,4
10084,5
10085,7
10086,0
10087,0
10088,3
10089,0
10090,0
10091,2
10092,6
10093,7
10094,0
10095,5
10096,1
10097,3
10098,5
10099,7
10100,5
10101,3
10102,2
10103,1
10104,4
10105,0
10106,4
10107,0
10108,7
10109,3
10110,4
10111,7
10112,4
10113,1
10114,1
10115,3
10116,1
10117,2
10118,3
10119,5
10120,2
10121,5
10122,7
10123,4
10124,7
10125,4
10126,2
10127,5
10128,4
10129,5
10130,7
10131,1
10132,0
10133,4
10134,3
10135,6
10136,3
10137,5
10138,2
10139,3
10140,4
10141,1
10142,0
10143,3
10144,5
10145,1
10146,0
10147,5
10148,6
10149,2
10150,5
10151,1
10152,7
10153,1
10154,1
10155,4
10156,0
10157,0
10158,4
10159,3
10160,7
10161,6
10162,5
10163,1
10164,4
10165,3
10166,1
10167,1
10168,6
10169,6
10170,4
10171,1
10172,4
10173,7
10174,1
10175,1
10176,5
10177,7
10178,1
10179,1
10180,2
10181,4
10182,4
10183,0
10184,2
10185,2
10186,7
10187,4
10188,3
10189,7
10190,5
10191,6
10192,3
10193,6
10194,1
10195,0
10196,4
10197,6
10198,4
10199,5
10200,6
10201,6
10202,2
10203,0
10204,7
10205,0
10206,0
10207,3
10208,4
10209,1
10210,0
10211,1
10212,6
10213,4
10214,3
10215,6
10216,0
10217,1
10218,1
10219,6
10220,2
10221,2
10222,5
10223,5
10224,7
10225,1
10226,1
10227,3
10228,7
10229,0
10230,1
10231,2
10232,6
10233,0
10234,3
10235,0
10236,7
10237,0
10238,7
10239,6
10240,3
10241,4
10242,4
10243,7
10244,0
10245,1
10246,3
10247,3
10248,6
10249,1
10250,1
10251,2
10252,5
10253,2
10254,6
10255,7
10256,2
10257,0
10258,4
10259,6
10260,7
10261,7
10262,4
10263,0
10264,0
10265,6
10266,0
10267,7
10268,7
10269,0
10270,3
10271,2
10272,3
10273,2
10274,5
10275,1
10276,7
10277,5
10278,0
10279,6
10280,2
10281,7
10282,6
10283,3
10284,5
10285,5
10286,4
10287,7
10288,0
10289,2
10290,2
10291,7
10292,2
10293,1
10294,1
10295,7
10296,5
10297,5
10298,4
10299,6
10300,6
10301,2
10302,0
10303,1
10304,3
10305,3
10306,7
10307,3
10308,0
10309,0
10310,4
10311,5
10312,7
10313,6
10314,1
10315,6
10316,4
10317,7
10318,6
10319,0
10320,4
10321,1
10322,1
10323,0
10324,3
10325,3
10326,2
10327,4
10328,3
10329,6
10330,1
10331,2
10332,3
10333,7
10334,5
10335,4
10336,5
10337,1
10338,4
10339,4
10340,0
10341,4
10342,7
10343,6
10344,5
10345,5
10346,0
10347,4
10348,1
10349,1
10350,1
10351,4
10352,5
10353,4
10354,2
10355,4
10356,7
10357,6
10358,4
10359,3
10360,5
10361,6
10362,5
10363,2
10364,3
10365,3
10366,0
10367,3
10368,6
10369,2
10370,4
10371,3
10372,6
10373,5
10374,4
10375,1
10376,5
10377,6
10378,2
10379,0
10380,7
10381,7
10382,2
10383,3
10384,7
10385,2
10386,7
10387,4
10388,2
10389,1
10390,6
10391,3
10392,2
10393,2
10394,2
10395,4
10396,3
10397,2
10398,0
10399,6
10400,6
10401,0
10402,2
10403,0
10404,1
10405,4
10406,5
10407,6
10408,7
10409,3
10410,0
10411,3
10412,1
10413,1
10414,7
10415,1
10416,7
10417,2
10418,6
10419,7
10420,6
10421,5
10422,3
10423,5
10424,6
10425,3
10426,7
10427,1
10428,1
10429,3
10430,3
10431,2
10432,7
10433,4
10434,2
10435,2
10436,4
10437,1
10438,4
10439,7
10440,3
10441,4
10442,6
10443,5
10444,7
10445,6
10446,1
10447,4
10448,4
10449,1
10450,6
10451,7
10452,4
10453,0
10454,6
10455,7
10456,6
10457,0
10458,0
10459,7
10460,6
10461,3
10462,4
10463,0
10464,2
10465,3
10466,2
10467,5
10468,0
10469,5
10470,1
10471,4
10472,3
10473,4
10474,6
10475,3
10476,4
10477,6
10478,1
10479,4
10480,4
10481,5
10482,0
10483,5
10484,1
10485,5
10486,5
10487,5
10488,4
10489,1
10490,3
10491,2
10492,1
10493,5
10494,3
10495,2
10496,0
10497,5
10498,6
10499,7
10500,4
10501,6
10502,7
10503,5
10504,2
10505,0
10506,0
10507,1
10508,2
10509,5
10510,6
10511,3
10512,1
10513,0
10514,2
10515,1
10516,5
10517,2
10518,5
10519,2
10520,4
10521,6
10522,1
10523,6
10524,6
10525,1
10526,3
10527,4
10528,3
10529,6
10530,1
10531,3
10532,2
10533,4
10534,5
10535,2
10536,0
10537,7
10538,4
10539,2
10540,4
10541,1
10542,3
10543,7
10544,6
10545,7
10546,6
10547,6
10548,3
10549,0
10550,4
10551,1
10552,5
10553,5
10554,5
10555,6
10556,6
10557,0
10558,6
10559,2
10560,5
10561,4
10562,7
10563,1
10564,4
10565,0
10566,4
10567,4
10568,1
10569,6
10570,2
10571,4
10572,1
10573,5
10574,3
10575,5
10576,1
10577,5
10578,6
10579,6
10580,5
10581,2
10582,4
10583,4
10584,0
10585,6
10586,4
10587,6
10588,0
10589,4
10590,2
10591,2
10592,3
10593,1
10594,4
10595,2
10596,1
10597,3
10598,3
10599,7
10600,0
10601,4
10602,4
10603,6
10604,4
10605,4
10606,1
10607,3
10608,6
10609,2
10610,1
10611,3
10612,7
10613,5
10614,1
10615,7
10616,0
10617,2
10618,1
10619,0
10620,5
10621,5
10622,2
10623,0
10624,1
10625,3
10626,7
10627,1
10628,4
10629,1
10630,1
10631,1
10632,5
10633,1
10634,5
10635,1
10636,5
10637,6
10638,4
10639,6
10640,6
10641,3
10642,0
10643,0
10644,2
10645,6
10646,5
10647,6
10648,3
10649,7
10650,5
10651,5
10652,7
10653,6
10654,2
10655,0
10656,4
10657,0
10658,2
10659,3
10660,4
10661,7
10662,5
10663,4
10664,5
10665,7
10666,1
10667,4
10668,1
10669,3
10670,4
10671,2
10672,0
10673,6
10674,6
10675,1
10676,5
10677,5
10678,0
10679,6
10680,4
10681,5
10682,5
10683,1
10684,0
10685,2
10686,0
10687,7
10688,4
10689,2
10690,4
10691,7
10692,7
10693,2
10694,5
10695,4
10696,4
10697,4
10698,0
10699,6
10700,1
10701,3
10702,4
10703,6
10704,1
10705,1
10706,6
10707,0
10708,5
10709,2
10710,6
10711,5
10712,0
10713,6
10714,7
10715,0
10716,5
10717,6
10718,3
10719,7
10720,0
10721,4
10722,3
10723,4
10724,6
10725,5
10726,6
10727,6
10728,3
10729,4
10730,5
10731,7
10732,2
10733,5
10734,3
10735,4
10736,1
10737,1
10738,3
10739,6
10740,4
10741,7
10742,0
10743,3
10744,1
10745,3
10746,3
10747,5
10748,0
10749,0
10750,6
10751,1
10752,3
10753,0
10754,3
10755,2
10756,0
10757,1
10758,5
10759,5
10760,0
10761,4
10762,2
10763,0
10764,4
10765,2
10766,4
10767,3
10768,1
10769,5
10770,3
10771,1
10772,6
10773,1
10774,7
10775,3
10776,0
10777,7
10778,1
10779,7
10780,1
10781,5
10782,3
10783,7
10784,2
10785,0
10786,6
10787,5
10788,1
10789,2
10790,7
10791,5
10792,2
10793,3
10794,5
10795,3
10796,6
10797,5
10798,4
10799,0
10800,4
10801,4
10802,3
10803,7
10804,2
10805,3
10806,1
10807,1
10808,2
10809,2
10810,3
10811,5
10812,6
10813,2
10814,1
10815,7
10816,4
10817,7
10818,0
10819,2
10820,4
10821,2
10822,3
10823,4
10824,4
10825,3
10826,1
10827,1
10828,3
10829,6
10830,3
10831,0
10832,5
10833,6
10834,7
10835,7
10836,4
10837,4
10838,0
10839,5
10840,5
10841,0
10842,5
10843,4
10844,4
10845,7
10846,6
10847,1
10848,3
10849,6
10850,0
10851,6
10852,2
10853,1
10854,6
10855,3
10856,2
10857,3
10858,3
10859,6
10860,1
10861,1
10862,3
10863,3
10864,5
10865,2
10866,2
10867,0
10868,6
10869,4
10870,6
10871,2
10872,2
10873,5
10874,4
10875,1
10876,3
10877,4
10878,6
10879,3
10880,0
10881,4
10882,5
10883,0
10884,0
10885,3
10886,4
10887,1
10888,5
10889,7
10890,5
10891,0
10892,6
10893,5
10894,3
10895,4
10896,6
10897,1
10898,0
10899,4
10900,6
10901,6
10902,7
10903,7
10904,2
10905,6
10906,7
10907,4
10908,1
10909,1
10910,6
10911,1
10912,6
10913,6
10914,0
10915,3
10916,0
10917,1
10918,6
10919,5
10920,1
10921,5
10922,4
10923,0
10924,2
10925,3
10926,6
10927,2
10928,7
10929,7
10930,3
10931,5
10932,5
10933,5
10934,4
10935,7
10936,6
10937,7
10938,6
10939,7
10940,4
10941,4
10942,4
10943,6
10944,4
10945,2
10946,0
10947,7
10948,2
10949,1
10950,0
10951,5
10952,5
10953,0
10954,3
10955,1
10956,0
10957,2
10958,6
10959,7
10960,5
10961,4
10962,6
10963,2
10964,2
10965,0
10966,5
10967,0
10968,6
10969,1
10970,0
10971,3
10972,1
10973,3
10974,0
10975,6
10976,3
10977,4
10978,2
10979,2
10980,0
10981,3
10982,1
10983,5
10984,3
10985,7
10986,5
10987,6
10988,0
10989,1
10990,4
10991,2
10992,3
10993,5
10994,4
10995,4
10996,5
10997,0
10998,5
10999,7
11000,4
11001,1
11002,7
11003,6
11004,4
11005,5
11006,1
11007,6
11008,4
11009,4
11010,1
11011,1
11012,4
11013,6
11014,1
11015,0
11016,7
11017,3
11018,1
11019,6
11020,7
11021,4
11022,3
11023,7
11024,3
11025,7
11026,7
11027,3
11028,2
11029,4
11030,3
11031,5
11032,2
11033,4
11034,2
11035,7
11036,1
11037,7
11038,4
11039,1
11040,4
11041,1
11042,1
11043,2
11044,6
11045,0
11046,0
11047,6
11048,3
11049,0
11050,7
11051,3
11052,3
11053,4
11054,7
11055,4
11056,6
11057,1
11058,0
11059,2
11060,0
11061,3
11062,0
11063,7
11064,3
11065,4
11066,1
11067,6
11068,4
11069,6
11070,4
11071,0
11072,6
11073,4
11074,4
11075,6
11076,5
11077,0
11078,0
11079,7
11080,6
11081,5
11082,0
11083,7
11084,4
11085,4
11086,1
11087,2
11088,3
11089,6
11090,3
11091,3
11092,1
11093,2
11094,1
11095,3
11096,3
11097,1
11098,7
11099,1
11100,6
11101,2
11102,0
11103,7
11104,1
11105,1
11106,2
11107,5
11108,6
11109,2
11110,0
11111,6
11112,4
11113,6
11114,3
11115,1
11116,5
11117,1
11118,7
11119,2
11120,4
11121,0
11122,0
11123,4
11124,6
11125,2
11126,6
11127,6
11128,4
11129,4
11130,6
11131,5
11132,0
11133,0
11134,7
11135,5
11136,3
11137,5
11138,7
11139,1
11140,6
11141,2
11142,3
11143,7
11144,1
11145,1
11146,1
11147,2
11148,2
11149,1
11150,4
11151,5
11152,7
11153,2
11154,7
11155,2
11156,1
11157,4
11158,7
11159,7
11160,1
11161,3
11162,7
11163,1
11164,3
11165,4
11166,3
11167,6
11168,4
11169,3
11170,3
11171,3
11172,5
11173,1
11174,4
11175,2
11176,2
11177,3
11178,7
11179,4
11180,1
11181,2
11182,2
11183,6
11184,4
11185,0
11186,4
11187,0
11188,6
11189,5
11190,4
11191,6
11192,0
11193,5
11194,7
11195,3
11196,3
11197,3
11198,5
11199,0
11200,0
11201,0
11202,4
11203,7
11204,0
11205,5
11206,7
11207,4
11208,5
11209,2
11210,2
11211,2
11212,6
11213,0
11214,1
11215,4
11216,1
11217,6
11218,4
11219,5
11220,0
11221,4
11222,4
11223,7
11224,1
11225,4
11226,0
11227,0
11228,7
11229,4
11230,4
11231,1
11232,0
11233,2
11234,6
11235,5
11236,6
11237,1
11238,3
11239,2
11240,6
11241,2
11242,0
11243,0
11244,4
11245,3
11246,5
11247,5
11248,3
11249,0
11250,0
11251,2
11252,3
11253,4
11254,3
11255,3
11256,0
11257,6
11258,0
11259,4
11260,4
11261,5
11262,4
11263,0
11264,0
11265,4
11266,7
11267,2
11268,3
11269,7
11270,3
11271,1
11272,5
11273,0
11274,2
11275,0
11276,2
11277,7
11278,7
11279,1
11280,3
11281,7
11282,1
11283,1
11284,4
11285,4
11286,1
11287,1
11288,3
11289,1
11290,1
11291,1
11292,4
11293,6
11294,6
11295,2
11296,6
11297,7
11298,1
11299,7
11300,4
11301,4
11302,7
11303,4
11304,6
11305,1
11306,0
11307,2
11308,7
11309,4
11310,2
11311,1
11312,7
11313,4
11314,5
11315,4
11316,6
11317,7
11318,5
11319,1
11320,1
11321,4
11322,0
11323,6
11324,7
11325,2
11326,6
11327,2
11328,4
11329,2
11330,1
11331,2
11332,2
11333,4
11334,0
11335,2
11336,1
11337,4
11338,4
11339,3
11340,2
11341,3
11342,6
11343,5
11344,0
11345,5
11346,0
11347,4
11348,2
11349,2
11350,7
11351,0
11352,5
11353,2
11354,1
11355,7
11356,4
11357,4
11358,7
11359,4
11360,3
11361,3
11362,3
11363,3
11364,2
11365,0
11366,5
11367,3
11368,2
11369,4
11370,4
11371,2
11372,0
11373,3
11374,6
11375,0
11376,2
11377,1
11378,7
11379,2
11380,6
11381,5
11382,4
11383,1
11384,0
11385,5
11386,4
11387,5
11388,3
11389,4
11390,6
11391,0
11392,7
11393,6
11394,7
11395,2
11396,6
11397,6
11398,2
11399,7
11400,7
11401,0
11402,4
11403,3
